"Holati","Yaratilish sanasi","Olinish sanasi","Buyurtma raqami","Shtrixkod","SKU","Nomi","Turkumi","Soni","Qaytarishlar","Tushim (soʻm)","Komissiya va logistika chiqarib tashlangan tushim (soʻm)","Marketpleys komissiyasi (soʻm)","Narxi (soʻm)","Promokod (soʻm)","Tannarxi (soʻm)","Logistika to'lovi"
"Bekor qilindi","19.09.2025 20:10","","73326370","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","63990,00","0,00","38500,00","0"
"Yakunlandi","19.09.2025 19:55","22.09.2025 18:38","73324509","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 19:48","21.09.2025 09:36","73323755","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 19:41","22.09.2025 18:23","73321737","1000036103248","FOUR-06LAZER-ЗОЛХАКИ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","189990,00","145992,00","37998,00","189990,00","0,00","103800,00","6000"
"Yakunlandi","19.09.2025 17:55","22.09.2025 16:25","73311627","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Bekor qilindi","19.09.2025 17:52","","73311349","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","63990,00","0,00","38500,00","0"
"Yakunlandi","19.09.2025 17:51","22.09.2025 14:59","73311215","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Qayta ishlanmoqda","19.09.2025 17:29","26.09.2025 10:54","73308847","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","2","0","127980,00","98224,00","21756,00","63990,00","0,00","38500,00","8000"
"Qayta ishlanmoqda","19.09.2025 17:29","25.09.2025 10:39","73308800","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","19.09.2025 17:15","","73307215","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","53990,00","0,00","33000,00","0"
"Bekor qilindi","19.09.2025 16:53","","73304731","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Bekor qilindi","19.09.2025 16:52","","73304690","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","19.09.2025 16:46","20.09.2025 16:56","73303890","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","19.09.2025 16:41","21.09.2025 15:22","73303241","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","19.09.2025 16:29","22.09.2025 17:28","73301682","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Qayta ishlanmoqda","19.09.2025 16:19","25.09.2025 14:29","73299979","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 16:18","21.09.2025 12:26","73300734","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","19.09.2025 16:17","20.09.2025 17:00","73300677","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 16:15","20.09.2025 18:19","73300431","1000042498413","FOUR-OTROPED-S","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Qayta ishlanmoqda","19.09.2025 16:05","23.09.2025 14:14","73299651","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 15:39","20.09.2025 14:58","73297322","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Yakunlandi","19.09.2025 15:27","20.09.2025 13:39","73296224","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Qayta ishlanmoqda","19.09.2025 15:24","23.09.2025 17:03","73295962","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","19.09.2025 15:21","20.09.2025 11:39","73295620","1000042498437","FOUR-OTROPED-XL","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Yakunlandi","19.09.2025 15:09","21.09.2025 12:44","73294358","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 15:09","22.09.2025 17:41","73294375","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Qayta ishlanmoqda","19.09.2025 14:47","25.09.2025 16:03","73292396","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","19.09.2025 14:37","20.09.2025 15:52","73291475","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","2","0","59980,00","42983,00","8997,00","29990,00","0,00","12500,00","8000"
"Yakunlandi","19.09.2025 14:11","21.09.2025 19:22","73288637","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","19.09.2025 14:08","20.09.2025 16:00","73288363","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","19.09.2025 13:45","","73285643","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","19.09.2025 13:40","20.09.2025 13:06","73285298","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 13:36","21.09.2025 10:32","73284923","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Bekor qilindi","19.09.2025 13:22","","73283417","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","19.09.2025 13:21","21.09.2025 19:19","73283389","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 13:16","21.09.2025 15:00","73282798","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","19.09.2025 13:03","20.09.2025 16:46","73281465","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Bekor qilindi","19.09.2025 12:49","","73279925","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Bekor qilindi","19.09.2025 12:20","","73277020","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","19.09.2025 10:55","22.09.2025 11:37","73267849","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 10:39","21.09.2025 12:49","73266567","1000037806292","FOUR-16KORST-ЧЕРН-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 10:35","20.09.2025 17:30","73266350","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Qayta ishlanmoqda","19.09.2025 10:32","24.09.2025 16:16","73266055","1000044506864","FOUR-30KPS-50","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","53990,00","40812,00","9178,00","53990,00","0,00","33000,00","4000"
"Yakunlandi","19.09.2025 10:13","21.09.2025 17:57","73264207","1000037806285","FOUR-16KORST-ЧЕРН-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 09:42","22.09.2025 10:27","73261531","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 09:32","20.09.2025 12:16","73260669","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 09:16","20.09.2025 14:17","73259427","1000042498420","FOUR-OTROPED-M","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Yakunlandi","19.09.2025 08:33","22.09.2025 10:08","73256492","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","2","0","39980,00","25184,00","6796,00","19990,00","0,00","7800,00","8000"
"Qayta ishlanmoqda","19.09.2025 08:18","25.09.2025 11:29","73255576","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
"Yakunlandi","19.09.2025 07:38","22.09.2025 10:43","73253546","1000042498451","FOUR-OTROPED-L","Ortopedik korset egilishni tuzatish umurtqa pog'onasi uchun uniseks","Korsetlar va qomatni toʻgʻri tutishga yordam beruvchi vositalar","1","0","54990,00","34493,00","16497,00","54990,00","0,00","24800,00","4000"
"Yakunlandi","19.09.2025 07:12","21.09.2025 10:17","73252396","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","19.09.2025 06:09","20.09.2025 17:31","73250548","1000066284665","FOUR-30KPS-20","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","26990,00","18402,00","4588,00","26990,00","0,00","5555,00","4000"
"Yakunlandi","19.09.2025 05:55","21.09.2025 16:31","73250351","1000037806292","FOUR-16KORST-ЧЕРН-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Qayta ishlanmoqda","19.09.2025 05:08","24.09.2025 19:42","73249837","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Bekor qilindi","19.09.2025 03:00","","73248454","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","19990,00","0,00","7800,00","0"
"Yakunlandi","19.09.2025 00:40","21.09.2025 13:18","73244268","1000037806308","FOUR-16KORST-ЧЕРН-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","19.09.2025 00:16","22.09.2025 14:20","73242611","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","18.09.2025 23:52","","73240665","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","1","0,00","0,00","0,00","59990,00","0,00","25000,00","0"
"Yakunlandi","18.09.2025 23:40","20.09.2025 16:35","73239571","1000037806353","FOUR-16KORST-КРЕМОВ-L","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","18.09.2025 23:37","20.09.2025 17:32","73239271","1000036103231","FOUR-06LAZER-СЕРЫЙ","Sig'il va papillomalar uchun kosmetik vosita lazer ruchka koagulyator","Kosmetologiya asboblar","1","0","199990,00","153992,00","39998,00","199990,00","0,00","103800,00","6000"
"Bekor qilindi","18.09.2025 23:35","","73239061","1000037806346","FOUR-16KORST-КРЕМОВ-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Yakunlandi","18.09.2025 23:31","20.09.2025 16:14","73238692","1000037806292","FOUR-16KORST-ЧЕРН-XXL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Yakunlandi","18.09.2025 23:30","22.09.2025 13:02","73238601","1000037806339","FOUR-16KORST-КРЕМОВ-XL","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","0","29990,00","21492,00","4498,00","29990,00","0,00","12500,00","4000"
"Bekor qilindi","18.09.2025 23:16","","73237091","1000037806315","FOUR-16KORST-КРЕМОВ-S","Bandaj ayollar korseti ko'ylak ostida vazn yo'qotish uchun sport korseti","Homilador ayollar uchun bandajlar","1","1","0,00","0,00","0,00","29990,00","0,00","12500,00","0"
"Bekor qilindi","18.09.2025 23:15","","73236999","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","1","0,00","0,00","0,00","63990,00","0,00","38500,00","0"
"Yakunlandi","18.09.2025 22:48","19.09.2025 13:56","73233903","1000045396914","FOUR-BLES4-СЕРЕБРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","0","59990,00","40993,00","14997,00","59990,00","0,00","25000,00","4000"
"Yakunlandi","18.09.2025 22:48","19.09.2025 13:56","73233903","1000045396907","FOUR-BLES4-ЧЕРН","Ayollar uchun yelkama sumkasi har kunga yaltiroq toshlar bilan","Sumkalar","1","0","59990,00","40993,00","14997,00","59990,00","0,00","25000,00","4000"
"Yakunlandi","18.09.2025 22:39","20.09.2025 16:53","73232707","1000044506871","FOUR-30KPS-61","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","63990,00","49112,00","10878,00","63990,00","0,00","38500,00","4000"
"Yakunlandi","18.09.2025 22:18","22.09.2025 19:38","73229914","1000044506857","FOUR-30KPS-10","Kapsulalar kir yuvish uchun konditsionerli va xushboy oqartiruvchikukun Shaxue 61 dona","Kir yuvish kapsulalari","1","0","19990,00","12592,00","3398,00","19990,00","0,00","7800,00","4000"
